4/27/1971	16:15	0.0037
4/27/1971	16:30	0.0112
4/27/1971	16:45	0.0185
4/27/1971	17:00	0.0165
4/27/1971	17:15	0.0131
4/27/1971	17:30	0.0094
4/27/1971	17:45	0.0056
4/27/1971	18:00	0.0019
4/28/1971	3:15	0.0013
4/28/1971	3:30	0.0038
4/28/1971	3:45	0.0037
4/28/1971	4:00	0.0012
4/30/1971	22:15	0.0013
4/30/1971	22:30	0.0038
4/30/1971	22:45	0.0037
4/30/1971	23:00	0.0012
5/2/1971	7:15	0.0006
5/2/1971	7:30	0.0019
5/2/1971	7:45	0.0031
5/2/1971	8:00	0.0044
5/2/1971	8:15	0.0111
5/2/1971	8:30	0.0248
5/2/1971	8:45	0.0287
5/2/1971	9:00	0.0153
5/2/1971	9:15	0.0088
5/2/1971	9:30	0.0062
5/2/1971	9:45	0.0037
5/2/1971	10:00	0.0013
5/4/1971	11:15	0.0013
5/4/1971	11:30	0.0038
5/4/1971	11:45	0.0063
5/4/1971	12:00	0.0088
5/4/1971	12:15	0.0021
5/4/1971	12:30	0.004
5/4/1971	12:45	0.006
5/4/1971	13:00	0.0079
5/4/1971	13:15	0.0245
5/4/1971	13:30	0.055
5/4/1971	13:45	0.0506
5/4/1971	14:00	0.0199
5/4/1971	14:15	0.0044
5/4/1971	14:30	0.0031
5/4/1971	14:45	0.0019
5/4/1971	15:00	0.0006
5/5/1971	9:15	0.0013
5/5/1971	9:30	0.0038
5/5/1971	9:45	0.0037
5/5/1971	10:00	0.0012
5/5/1971	12:15	0.0012
5/5/1971	12:30	0.0037
5/5/1971	12:45	0.0062
5/5/1971	13:00	0.0088
5/5/1971	13:15	0.0195
5/5/1971	13:30	0.0392
5/5/1971	13:45	0.031
5/5/1971	14:00	0.0103
5/5/1971	18:15	0.0051
5/5/1971	18:30	0.0154
5/5/1971	18:45	0.0256
5/5/1971	19:00	0.0339
5/5/1971	19:15	0.0205
5/5/1971	19:30	0.0185
5/5/1971	19:45	0.0165
5/5/1971	20:00	0.0145
5/5/1971	20:15	0.0093
5/5/1971	20:30	0.01
5/5/1971	20:45	0.0136
5/5/1971	21:00	0.0171
5/5/1971	21:15	0.0281
5/5/1971	21:30	0.0427
5/5/1971	21:45	0.033
5/5/1971	22:00	0.0162
5/5/1971	22:15	0.0082
5/5/1971	22:30	0.0061
5/5/1971	22:45	0.0039
5/5/1971	23:00	0.0018
5/5/1971	23:15	0.0007
5/5/1971	23:30	0.0019
5/5/1971	23:45	0.0031
5/6/1971	0:00	0.0044
5/6/1971	0:15	0.0167
5/6/1971	0:30	0.0418
5/6/1971	0:45	0.0669
5/6/1971	1:00	0.0746
5/6/1971	1:15	0.0544
5/6/1971	1:30	0.0431
5/6/1971	1:45	0.0319
5/6/1971	2:00	0.0206
5/6/1971	2:15	0.0197
5/6/1971	2:30	0.0149
5/6/1971	2:45	0.0101
5/6/1971	3:00	0.0053
5/6/1971	3:15	0.0088
5/6/1971	3:30	0.0062
5/6/1971	3:45	0.0037
5/6/1971	4:00	0.0012
5/8/1971	21:15	0.0006
5/8/1971	21:30	0.0019
5/8/1971	21:45	0.0031
5/8/1971	22:00	0.0044
5/8/1971	22:15	0.0072
5/8/1971	22:30	0.0118
5/8/1971	22:45	0.0083
5/8/1971	23:00	0.0028
5/11/1971	18:15	0.0044
5/11/1971	18:30	0.0131
5/11/1971	18:45	0.0219
5/11/1971	19:00	0.0306
5/11/1971	19:15	0.0313
5/11/1971	19:30	0.0331
5/11/1971	19:45	0.0229
5/11/1971	20:00	0.0126
5/11/1971	20:15	0.0081
5/11/1971	20:30	0.006
5/11/1971	20:45	0.004
5/11/1971	21:00	0.0019
5/11/1971	21:15	0.0044
5/11/1971	21:30	0.0031
5/11/1971	21:45	0.0019
5/11/1971	22:00	0.0006
5/15/1971	19:15	0.0013
5/15/1971	19:30	0.0038
5/15/1971	19:45	0.0037
5/15/1971	20:00	0.0012
5/24/1971	0:15	0.0013
5/24/1971	0:30	0.0038
5/24/1971	0:45	0.0037
5/24/1971	1:00	0.0012
5/24/1971	2:15	0.0012
5/24/1971	2:30	0.0037
5/24/1971	2:45	0.0062
5/24/1971	3:00	0.0088
5/24/1971	3:15	0.0118
5/24/1971	3:30	0.0154
5/24/1971	3:45	0.0096
5/24/1971	4:00	0.0032
5/24/1971	22:15	0.0012
5/24/1971	22:30	0.0037
5/24/1971	22:45	0.0062
5/24/1971	23:00	0.0088
5/24/1971	23:15	0.0502
5/24/1971	23:30	0.1334
5/24/1971	23:45	0.18
5/25/1971	0:00	0.1064
5/25/1971	0:15	0.0602
5/25/1971	0:30	0.0451
5/25/1971	0:45	0.0299
5/25/1971	1:00	0.0148
5/25/1971	1:15	0.0219
5/25/1971	1:30	0.0156
5/25/1971	1:45	0.0094
5/25/1971	2:00	0.0031
5/25/1971	4:15	0.0013
5/25/1971	4:30	0.0038
5/25/1971	4:45	0.0037
5/25/1971	5:00	0.0012
6/1/1971	2:15	0.0062
6/1/1971	2:30	0.0187
6/1/1971	2:45	0.0312
6/1/1971	3:00	0.0438
6/1/1971	3:15	0.0578
6/1/1971	3:30	0.0792
6/1/1971	3:45	0.0526
6/1/1971	4:00	0.0203
6/1/1971	4:15	0.0044
6/1/1971	4:30	0.0031
6/1/1971	4:45	0.0019
6/1/1971	5:00	0.0006
6/1/1971	22:15	0.0006
6/1/1971	22:30	0.0019
6/1/1971	22:45	0.0031
6/1/1971	23:00	0.0044
6/1/1971	23:15	0.0158
6/1/1971	23:30	0.0389
6/1/1971	23:45	0.0527
6/2/1971	0:00	0.0326
6/2/1971	0:15	0.0219
6/2/1971	0:30	0.0156
6/2/1971	0:45	0.0094
6/2/1971	1:00	0.0031
6/6/1971	6:15	0.005
6/6/1971	6:30	0.015
6/6/1971	6:45	0.015
6/6/1971	7:00	0.005
6/6/1971	15:15	0.0063
6/6/1971	15:30	0.0188
6/6/1971	15:45	0.0188
6/6/1971	16:00	0.0063
6/11/1971	8:15	0.0037
6/11/1971	8:30	0.0112
6/11/1971	8:45	0.0112
6/11/1971	9:00	0.0037
6/11/1971	17:15	0.0013
6/11/1971	17:30	0.0038
6/11/1971	17:45	0.0062
6/11/1971	18:00	0.0088
6/11/1971	18:15	0.012
6/11/1971	18:30	0.0213
6/11/1971	18:45	0.0272
6/11/1971	19:00	0.0194
6/11/1971	19:15	0.0158
6/11/1971	19:30	0.0119
6/11/1971	19:45	0.0081
6/11/1971	20:00	0.0042
6/11/1971	20:15	0.0044
6/11/1971	20:30	0.0031
6/11/1971	20:45	0.0019
6/11/1971	21:00	0.0006
6/13/1971	16:15	0.0006
6/13/1971	16:30	0.0019
6/13/1971	16:45	0.0031
6/13/1971	17:00	0.0044
6/13/1971	17:15	0.0044
6/13/1971	17:30	0.0031
6/13/1971	17:45	0.0019
6/13/1971	18:00	0.0006
6/18/1971	20:15	0.0463
6/18/1971	20:30	0.1388
6/18/1971	20:45	0.1388
6/18/1971	21:00	0.0463
6/22/1971	23:15	0.0416
6/22/1971	23:30	0.1249
6/22/1971	23:45	0.1428
6/23/1971	0:00	0.0607
6/23/1971	0:15	0.0167
6/23/1971	0:30	0.0122
6/23/1971	0:45	0.0078
6/23/1971	1:00	0.0033
6/23/1971	1:15	0.0088
6/23/1971	1:30	0.0063
6/23/1971	1:45	0.0037
6/23/1971	2:00	0.0012
6/23/1971	14:15	0.0537
6/23/1971	14:30	0.1612
6/23/1971	14:45	0.1613
6/23/1971	15:00	0.0538
6/24/1971	22:15	0.0012
6/24/1971	22:30	0.0037
6/24/1971	22:45	0.0062
6/24/1971	23:00	0.0088
6/24/1971	23:15	0.0184
6/24/1971	23:30	0.0388
6/24/1971	23:45	0.0462
6/25/1971	0:00	0.0266
6/25/1971	0:15	0.0175
6/25/1971	0:30	0.0125
6/25/1971	0:45	0.0075
6/25/1971	1:00	0.0025
6/30/1971	13:15	0.0487
6/30/1971	13:30	0.1462
6/30/1971	13:45	0.1462
6/30/1971	14:00	0.0487
7/4/1971	19:15	0.005
7/4/1971	19:30	0.015
7/4/1971	19:45	0.025
7/4/1971	20:00	0.035
7/4/1971	20:15	0.0588
7/4/1971	20:30	0.1122
7/4/1971	20:45	0.1161
7/4/1971	21:00	0.0629
7/4/1971	21:15	0.0346
7/4/1971	21:30	0.024
7/4/1971	21:45	0.0139
7/4/1971	22:00	0.0175
7/4/1971	22:15	0.0263
7/4/1971	22:30	0.0421
7/4/1971	22:45	0.0579
7/4/1971	23:00	0.0737
7/4/1971	23:15	0.0833
7/4/1971	23:30	0.1167
7/4/1971	23:45	0.1167
7/5/1971	0:00	0.0833
7/5/1971	0:15	0.0792
7/5/1971	0:30	0.0597
7/5/1971	0:45	0.0403
7/5/1971	1:00	0.0208
7/5/1971	1:15	0.0202
7/5/1971	1:30	0.0151
7/5/1971	1:45	0.0099
7/5/1971	2:00	0.0048
7/5/1971	2:15	0.0043
7/5/1971	2:30	0.0029
7/5/1971	2:45	0.0051
7/5/1971	3:00	0.0076
7/5/1971	3:15	0.009
7/5/1971	3:30	0.0163
7/5/1971	3:45	0.0237
7/5/1971	4:00	0.031
7/5/1971	4:15	0.0438
7/5/1971	4:30	0.0478
7/5/1971	4:45	0.0288
7/5/1971	5:00	0.0096
7/8/1971	5:15	0.1438
7/8/1971	5:30	0.4315
7/8/1971	5:45	0.4461
7/8/1971	6:00	0.1586
7/8/1971	6:15	0.013
7/8/1971	6:30	0.0093
7/8/1971	6:45	0.0057
7/8/1971	7:00	0.002
7/8/1971	7:15	0.0165
7/8/1971	7:30	0.0185
7/8/1971	7:45	0.0112
7/8/1971	8:00	0.0037
7/10/1971	1:15	0.0013
7/10/1971	1:30	0.0038
7/10/1971	1:45	0.0037
7/10/1971	2:00	0.0012
7/10/1971	21:15	0.0037
7/10/1971	21:30	0.0112
7/10/1971	21:45	0.0185
7/10/1971	22:00	0.0165
7/10/1971	22:15	0.0131
7/10/1971	22:30	0.0094
7/10/1971	22:45	0.0056
7/10/1971	23:00	0.0019
7/16/1971	21:15	0.0013
7/16/1971	21:30	0.0037
7/16/1971	21:45	0.0062
7/16/1971	22:00	0.0088
7/16/1971	22:15	0.0257
7/16/1971	22:30	0.0593
7/16/1971	22:45	0.0593
7/16/1971	23:00	0.0257
7/16/1971	23:15	0.0088
7/16/1971	23:30	0.0062
7/16/1971	23:45	0.0037
7/17/1971	0:00	0.0013
7/18/1971	19:15	0.0006
7/18/1971	19:30	0.0019
7/18/1971	19:45	0.0031
7/18/1971	20:00	0.0044
7/18/1971	20:15	0.0044
7/18/1971	20:30	0.0031
7/18/1971	20:45	0.0019
7/18/1971	21:00	0.0006
7/19/1971	4:15	0.0025
7/19/1971	4:30	0.0075
7/19/1971	4:45	0.0075
7/19/1971	5:00	0.0025
7/22/1971	2:15	0.0013
7/22/1971	2:30	0.0038
7/22/1971	2:45	0.0037
7/22/1971	3:00	0.0012
7/23/1971	11:15	0.0006
7/23/1971	11:30	0.0019
7/23/1971	11:45	0.0031
7/23/1971	12:00	0.0044
7/23/1971	12:15	0.0059
7/23/1971	12:30	0.0077
7/23/1971	12:45	0.0048
7/23/1971	13:00	0.0016
7/23/1971	14:15	0.0056
7/23/1971	14:30	0.0169
7/23/1971	14:45	0.0281
7/23/1971	15:00	0.0394
7/23/1971	15:15	0.0494
7/23/1971	15:30	0.0631
7/23/1971	15:45	0.0411
7/23/1971	16:00	0.0165
7/23/1971	16:15	0.0044
7/23/1971	16:30	0.0031
7/23/1971	16:45	0.0019
7/23/1971	17:00	0.0006
7/25/1971	22:15	0.0019
7/25/1971	22:30	0.0056
7/25/1971	22:45	0.0094
7/25/1971	23:00	0.0131
7/25/1971	23:15	0.0131
7/25/1971	23:30	0.0094
7/25/1971	23:45	0.0056
7/26/1971	0:00	0.0019
8/2/1971	12:15	0.005
8/2/1971	12:30	0.015
8/2/1971	12:45	0.015
8/2/1971	13:00	0.005
8/3/1971	2:15	0.0031
8/3/1971	2:30	0.0094
8/3/1971	2:45	0.0156
8/3/1971	3:00	0.0219
8/3/1971	3:15	0.0307
8/3/1971	3:30	0.0427
8/3/1971	3:45	0.0275
8/3/1971	4:00	0.0092
8/3/1971	5:15	0.0083
8/3/1971	5:30	0.0248
8/3/1971	5:45	0.0354
8/3/1971	6:00	0.0215
8/3/1971	6:15	0.0131
8/3/1971	6:30	0.0094
8/3/1971	6:45	0.0056
8/3/1971	7:00	0.0019
8/10/1971	15:15	0.0265
8/10/1971	15:30	0.0794
8/10/1971	15:45	0.1324
8/10/1971	16:00	0.1618
8/10/1971	16:15	0.1291
8/10/1971	16:30	0.0964
8/10/1971	16:45	0.0636
8/10/1971	17:00	0.0309
8/10/1971	17:15	0.0175
8/10/1971	17:30	0.0125
8/10/1971	17:45	0.0075
8/10/1971	18:00	0.0025
8/14/1971	5:15	0.0437
8/14/1971	5:30	0.1312
8/14/1971	5:45	0.1312
8/14/1971	6:00	0.0437
8/22/1971	19:15	0.0044
8/22/1971	19:30	0.0131
8/22/1971	19:45	0.0219
8/22/1971	20:00	0.0306
8/22/1971	20:15	0.0271
8/22/1971	20:30	0.0313
8/22/1971	20:45	0.0246
8/22/1971	21:00	0.0171
8/22/1971	21:15	0.0175
8/22/1971	21:30	0.0125
8/22/1971	21:45	0.0075
8/22/1971	22:00	0.0025
8/24/1971	17:15	0.164
8/24/1971	17:30	0.4919
8/24/1971	17:45	0.6771
8/24/1971	18:00	0.3871
8/24/1971	18:15	0.2104
8/24/1971	18:30	0.1535
8/24/1971	18:45	0.0965
8/24/1971	19:00	0.0396
8/24/1971	19:15	0.035
8/24/1971	19:30	0.025
8/24/1971	19:45	0.015
8/24/1971	20:00	0.005
8/26/1971	12:15	0.0037
8/26/1971	12:30	0.0112
8/26/1971	12:45	0.0112
8/26/1971	13:00	0.0037
9/4/1971	8:15	0.0016
9/4/1971	8:30	0.0048
9/4/1971	8:45	0.0077
9/4/1971	9:00	0.0059
9/4/1971	9:15	0.0044
9/4/1971	9:30	0.0031
9/4/1971	9:45	0.0019
9/4/1971	10:00	0.0006
9/4/1971	20:15	0.0138
9/4/1971	20:30	0.0415
9/4/1971	20:45	0.0461
9/4/1971	21:00	0.0186
9/4/1971	21:15	0.0044
9/4/1971	21:30	0.0031
9/4/1971	21:45	0.0019
9/4/1971	22:00	0.0006
9/5/1971	11:15	0.0076
9/5/1971	11:30	0.0229
9/5/1971	11:45	0.0272
9/5/1971	12:00	0.0123
9/5/1971	12:15	0.0014
9/5/1971	12:30	0.0011
9/5/1971	12:45	0.0029
9/5/1971	13:00	0.0047
9/5/1971	13:15	0.0224
9/5/1971	13:30	0.0581
9/5/1971	13:45	0.0625
9/5/1971	14:00	0.027
9/5/1971	14:15	0.0088
9/5/1971	14:30	0.0062
9/5/1971	14:45	0.0037
9/5/1971	15:00	0.0013
9/5/1971	19:15	0.0025
9/5/1971	19:30	0.0075
9/5/1971	19:45	0.0075
9/5/1971	20:00	0.0025
9/6/1971	1:15	0.0812
9/6/1971	1:30	0.2437
9/6/1971	1:45	0.2437
9/6/1971	2:00	0.0813
9/10/1971	4:15	0.025
9/10/1971	4:30	0.075
9/10/1971	4:45	0.075
9/10/1971	5:00	0.025
9/19/1971	2:15	0.0006
9/19/1971	2:30	0.0019
9/19/1971	2:45	0.0031
9/19/1971	3:00	0.0044
9/19/1971	3:15	0.0037
9/19/1971	3:30	0.0063
9/19/1971	3:45	0.0088
9/19/1971	4:00	0.0112
9/19/1971	4:15	0.0058
9/19/1971	4:30	0.0103
9/19/1971	4:45	0.0147
9/19/1971	5:00	0.0192
9/19/1971	5:15	0.0215
9/19/1971	5:30	0.0372
9/19/1971	5:45	0.0528
9/19/1971	6:00	0.0685
9/19/1971	6:15	0.0579
9/19/1971	6:30	0.0682
9/19/1971	6:45	0.0783
9/19/1971	7:00	0.0756
9/19/1971	7:15	0.0914
9/19/1971	7:30	0.0705
9/19/1971	7:45	0.0495
9/19/1971	8:00	0.0286
9/19/1971	8:15	0.0219
9/19/1971	8:30	0.0156
9/19/1971	8:45	0.0094
9/19/1971	9:00	0.0031
9/19/1971	14:15	0.0013
9/19/1971	14:30	0.0038
9/19/1971	14:45	0.0037
9/19/1971	15:00	0.0012
9/25/1971	7:15	0.0013
9/25/1971	7:30	0.0038
9/25/1971	7:45	0.0062
9/25/1971	8:00	0.0088
9/25/1971	8:15	0.0098
9/25/1971	8:30	0.0152
9/25/1971	8:45	0.0152
9/25/1971	9:00	0.0098
9/25/1971	9:15	0.0075
9/25/1971	9:30	0.0058
9/25/1971	9:45	0.0042
9/25/1971	10:00	0.0025
9/25/1971	10:15	0.0044
9/25/1971	10:30	0.0031
9/25/1971	10:45	0.0019
9/25/1971	11:00	0.0006
9/25/1971	15:15	0.0013
9/25/1971	15:30	0.0038
9/25/1971	15:45	0.0063
9/25/1971	16:00	0.0088
9/25/1971	16:15	0.0062
9/25/1971	16:30	0.0054
9/25/1971	16:45	0.0046
9/25/1971	17:00	0.0037
9/25/1971	17:15	0.0044
9/25/1971	17:30	0.0031
9/25/1971	17:45	0.0019
9/25/1971	18:00	0.0006
9/26/1971	21:15	0.0006
9/26/1971	21:30	0.0019
9/26/1971	21:45	0.0031
9/26/1971	22:00	0.0044
9/26/1971	22:15	0.0136
9/26/1971	22:30	0.031
9/26/1971	22:45	0.0266
9/26/1971	23:00	0.0089
10/3/1971	5:15	0.0063
10/3/1971	5:30	0.0188
10/3/1971	5:45	0.0188
10/3/1971	6:00	0.0063
10/3/1971	8:15	0.0012
10/3/1971	8:30	0.0037
10/3/1971	8:45	0.0063
10/3/1971	9:00	0.0087
10/3/1971	9:15	0.0118
10/3/1971	9:30	0.0239
10/3/1971	9:45	0.0361
10/3/1971	10:00	0.0482
10/3/1971	10:15	0.0652
10/3/1971	10:30	0.0693
10/3/1971	10:45	0.0417
10/3/1971	11:00	0.0139
10/8/1971	8:15	0.0025
10/8/1971	8:30	0.0075
10/8/1971	8:45	0.0075
10/8/1971	9:00	0.0025
10/13/1971	0:15	0.0227
10/13/1971	0:30	0.068
10/13/1971	0:45	0.0771
10/13/1971	1:00	0.0322
10/13/1971	1:15	0.0088
10/13/1971	1:30	0.0062
10/13/1971	1:45	0.0037
10/13/1971	2:00	0.0012
10/13/1971	3:15	0.0016
10/13/1971	3:30	0.0048
10/13/1971	3:45	0.0077
10/13/1971	4:00	0.0059
10/13/1971	4:15	0.0044
10/13/1971	4:30	0.0031
10/13/1971	4:45	0.0019
10/13/1971	5:00	0.0006
10/23/1971	11:15	0.0013
10/23/1971	11:30	0.0038
10/23/1971	11:45	0.0037
10/23/1971	12:00	0.0012
10/23/1971	14:15	0.0006
10/23/1971	14:30	0.0019
10/23/1971	14:45	0.0031
10/23/1971	15:00	0.0044
10/23/1971	15:15	0.0025
10/23/1971	15:30	0.0025
10/23/1971	15:45	0.0025
10/23/1971	16:00	0.0025
10/23/1971	16:15	0.0044
10/23/1971	16:30	0.0031
10/23/1971	16:45	0.0019
10/23/1971	17:00	0.0006
10/24/1971	8:15	0.0006
10/24/1971	8:30	0.0019
10/24/1971	8:45	0.0031
10/24/1971	9:00	0.0044
10/24/1971	9:15	0.0044
10/24/1971	9:30	0.0031
10/24/1971	9:45	0.0019
10/24/1971	10:00	0.0006
10/24/1971	17:15	0.0013
10/24/1971	17:30	0.0038
10/24/1971	17:45	0.0037
10/24/1971	18:00	0.0012
11/1/1971	22:15	0.0013
11/1/1971	22:30	0.0038
11/1/1971	22:45	0.0062
11/1/1971	23:00	0.0088
11/1/1971	23:15	0.0112
11/1/1971	23:30	0.0174
11/1/1971	23:45	0.0141
11/2/1971	0:00	0.0073
11/2/1971	0:15	0.0044
11/2/1971	0:30	0.0031
11/2/1971	0:45	0.0019
11/2/1971	1:00	0.0006
11/8/1971	23:15	0.0006
11/8/1971	23:30	0.0019
11/8/1971	23:45	0.0031
11/9/1971	0:00	0.0044
11/9/1971	0:15	0.0044
11/9/1971	0:30	0.0031
11/9/1971	0:45	0.0019
11/9/1971	1:00	0.0006
11/9/1971	2:15	0.0013
11/9/1971	2:30	0.0038
11/9/1971	2:45	0.0063
11/9/1971	3:00	0.0088
11/9/1971	3:15	0.005
11/9/1971	3:30	0.005
11/9/1971	3:45	0.005
11/9/1971	4:00	0.005
11/9/1971	4:15	0.0043
11/9/1971	4:30	0.0048
11/9/1971	4:45	0.0053
11/9/1971	5:00	0.0057
11/9/1971	5:15	0.0107
11/9/1971	5:30	0.0107
11/9/1971	5:45	0.0064
11/9/1971	6:00	0.0021
11/18/1971	6:15	0.0031
11/18/1971	6:30	0.0094
11/18/1971	6:45	0.0156
11/18/1971	7:00	0.0219
11/18/1971	7:15	0.0384
11/18/1971	7:30	0.0669
11/18/1971	7:45	0.0485
11/18/1971	8:00	0.0162
11/18/1971	9:15	0.0013
11/18/1971	9:30	0.0038
11/18/1971	9:45	0.0037
11/18/1971	10:00	0.0012
11/18/1971	13:15	0.0006
11/18/1971	13:30	0.0019
11/18/1971	13:45	0.0031
11/18/1971	14:00	0.0044
11/18/1971	14:15	0.0037
11/18/1971	14:30	0.0063
11/18/1971	14:45	0.0088
11/18/1971	15:00	0.0112
11/18/1971	15:15	0.0101
11/18/1971	15:30	0.0124
11/18/1971	15:45	0.0144
11/18/1971	16:00	0.0131
11/18/1971	16:15	0.015
11/18/1971	16:30	0.0117
11/18/1971	16:45	0.0083
11/18/1971	17:00	0.005
11/18/1971	17:15	0.0044
11/18/1971	17:30	0.0031
11/18/1971	17:45	0.0019
11/18/1971	18:00	0.0006
11/23/1971	17:15	0.0013
11/23/1971	17:30	0.0038
11/23/1971	17:45	0.0037
11/23/1971	18:00	0.0012
11/26/1971	11:15	0.0025
11/26/1971	11:30	0.0075
11/26/1971	11:45	0.0125
11/26/1971	12:00	0.0175
11/26/1971	12:15	0.0148
11/26/1971	12:30	0.0181
11/26/1971	12:45	0.0156
11/26/1971	13:00	0.0116
11/26/1971	13:15	0.0094
11/26/1971	13:30	0.0081
11/26/1971	13:45	0.0069
11/26/1971	14:00	0.0056
11/26/1971	14:15	0.0075
11/26/1971	14:30	0.0075
11/26/1971	14:45	0.0075
11/26/1971	15:00	0.0075
11/26/1971	15:15	0.0131
11/26/1971	15:30	0.0094
11/26/1971	15:45	0.0056
11/26/1971	16:00	0.0019
11/26/1971	17:15	0.0012
11/26/1971	17:30	0.0037
11/26/1971	17:45	0.0062
11/26/1971	18:00	0.0088
11/26/1971	18:15	0.0118
11/26/1971	18:30	0.0154
11/26/1971	18:45	0.0096
11/26/1971	19:00	0.0032
11/27/1971	3:15	0.0006
11/27/1971	3:30	0.0019
11/27/1971	3:45	0.0031
11/27/1971	4:00	0.0044
11/27/1971	4:15	0.0025
11/27/1971	4:30	0.0025
11/27/1971	4:45	0.0025
11/27/1971	5:00	0.0025
11/27/1971	5:15	0.0025
11/27/1971	5:30	0.0025
11/27/1971	5:45	0.0025
11/27/1971	6:00	0.0025
11/27/1971	6:15	0.0025
11/27/1971	6:30	0.0025
11/27/1971	6:45	0.0025
11/27/1971	7:00	0.0025
11/27/1971	7:15	0.0044
11/27/1971	7:30	0.0031
11/27/1971	7:45	0.0019
11/27/1971	8:00	0.0006
11/28/1971	17:15	0.0013
11/28/1971	17:30	0.0038
11/28/1971	17:45	0.0037
11/28/1971	18:00	0.0012
11/29/1971	1:15	0.0013
11/29/1971	1:30	0.0038
11/29/1971	1:45	0.0062
11/29/1971	2:00	0.0088
11/29/1971	2:15	0.0082
11/29/1971	2:30	0.0097
11/29/1971	2:45	0.0074
11/29/1971	3:00	0.0048
11/29/1971	3:15	0.0026
11/29/1971	3:30	0.0014
11/29/1971	3:45	0.0023
11/29/1971	4:00	0.0037
11/29/1971	4:15	0.006
11/29/1971	4:30	0.0106
11/29/1971	4:45	0.0136
11/29/1971	5:00	0.0097
11/29/1971	5:15	0.0064
11/29/1971	5:30	0.0051
11/29/1971	5:45	0.0039
11/29/1971	6:00	0.0046
11/29/1971	6:15	0.0047
11/29/1971	6:30	0.0066
11/29/1971	6:45	0.0084
11/29/1971	7:00	0.0103
11/29/1971	7:15	0.0111
11/29/1971	7:30	0.0142
11/29/1971	7:45	0.0174
11/29/1971	8:00	0.0174
11/29/1971	8:15	0.0156
11/29/1971	8:30	0.0135
11/29/1971	8:45	0.0115
11/29/1971	9:00	0.0094
11/29/1971	9:15	0.0089
11/29/1971	9:30	0.008
11/29/1971	9:45	0.007
11/29/1971	10:00	0.0061
11/29/1971	10:15	0.0086
11/29/1971	10:30	0.0079
11/29/1971	10:45	0.0071
11/29/1971	11:00	0.0064
11/29/1971	11:15	0.0058
11/29/1971	11:30	0.0052
11/29/1971	11:45	0.0048
11/29/1971	12:00	0.0042
11/29/1971	12:15	0.0062
11/29/1971	12:30	0.0054
11/29/1971	12:45	0.0046
11/29/1971	13:00	0.0037
11/29/1971	13:15	0.0044
11/29/1971	13:30	0.0031
11/29/1971	13:45	0.0019
11/29/1971	14:00	0.0006
11/29/1971	15:15	0.0028
11/29/1971	15:30	0.0083
11/29/1971	15:45	0.0118
11/29/1971	16:00	0.0072
11/29/1971	16:15	0.0031
11/29/1971	16:30	0.0019
11/29/1971	16:45	0.0019
11/29/1971	17:00	0.0031
11/29/1971	17:15	0.0072
11/29/1971	17:30	0.0118
11/29/1971	17:45	0.0083
11/29/1971	18:00	0.0028
12/5/1971	1:15	0.0006
12/5/1971	1:30	0.0019
12/5/1971	1:45	0.0031
12/5/1971	2:00	0.0044
12/5/1971	2:15	0.0044
12/5/1971	2:30	0.0031
12/5/1971	2:45	0.0019
12/5/1971	3:00	0.0006
12/5/1971	8:15	0.0013
12/5/1971	8:30	0.0038
12/5/1971	8:45	0.0037
12/5/1971	9:00	0.0012
12/5/1971	23:15	0.0006
12/5/1971	23:30	0.0019
12/5/1971	23:45	0.0031
12/6/1971	0:00	0.0044
12/6/1971	0:15	0.0047
12/6/1971	0:30	0.0066
12/6/1971	0:45	0.0084
12/6/1971	1:00	0.0103
12/6/1971	1:15	0.0103
12/6/1971	1:30	0.0084
12/6/1971	1:45	0.0066
12/6/1971	2:00	0.0047
12/6/1971	2:15	0.0034
12/6/1971	2:30	0.0028
12/6/1971	2:45	0.0022
12/6/1971	3:00	0.0016
12/6/1971	3:15	0.0044
12/6/1971	3:30	0.0031
12/6/1971	3:45	0.0019
12/6/1971	4:00	0.0006
12/6/1971	6:15	0.0006
12/6/1971	6:30	0.0019
12/6/1971	6:45	0.0031
12/6/1971	7:00	0.0044
12/6/1971	7:15	0.0055
12/6/1971	7:30	0.0091
12/6/1971	7:45	0.0127
12/6/1971	8:00	0.0127
12/6/1971	8:15	0.0094
12/6/1971	8:30	0.0081
12/6/1971	8:45	0.0069
12/6/1971	9:00	0.0056
12/6/1971	9:15	0.0088
12/6/1971	9:30	0.0062
12/6/1971	9:45	0.0038
12/6/1971	10:00	0.0012
12/6/1971	11:15	0.0013
12/6/1971	11:30	0.0038
12/6/1971	11:45	0.0037
12/6/1971	12:00	0.0012
12/9/1971	2:15	0.0006
12/9/1971	2:30	0.0019
12/9/1971	2:45	0.0031
12/9/1971	3:00	0.0044
12/9/1971	3:15	0.0068
12/9/1971	3:30	0.0127
12/9/1971	3:45	0.0186
12/9/1971	4:00	0.0218
12/9/1971	4:15	0.0121
12/9/1971	4:30	0.0112
12/9/1971	4:45	0.0126
12/9/1971	5:00	0.0142
12/9/1971	5:15	0.0189
12/9/1971	5:30	0.0216
12/9/1971	5:45	0.0172
12/9/1971	6:00	0.0123
12/9/1971	6:15	0.0106
12/9/1971	6:30	0.0085
12/9/1971	6:45	0.0065
12/9/1971	7:00	0.0044
12/9/1971	7:15	0.0088
12/9/1971	7:30	0.0062
12/9/1971	7:45	0.0038
12/9/1971	8:00	0.0012
12/10/1971	1:15	0.0031
12/10/1971	1:30	0.0094
